Von,Bis,Prognosepreis (ct/kWh),Tatsächlicher Preis (ct/kWh),Prognose 1 Tag vorher (ct/kWh),Prognose 2 Tage vorher (ct/kWh),Prognose 3 Tage vorher (ct/kWh),Prognose 4 Tage vorher (ct/kWh),Prognose 5 Tage vorher (ct/kWh)
2025-06-02 15:00:00,2025-06-02 16:00:00,9.78,1.98,9.78,7.83,8.76,7.24,10.79
2025-06-02 16:00:00,2025-06-02 17:00:00,9.56,5.58,9.56,7.68,8.74,9.02,10.34
2025-06-02 17:00:00,2025-06-02 18:00:00,9.56,8.28,9.56,8.25,8.34,9.45,9.79
2025-06-02 18:00:00,2025-06-02 19:00:00,9.47,9.5,9.47,8.66,8.55,9.99,9.5
2025-06-02 19:00:00,2025-06-02 20:00:00,9.54,10.93,9.54,9.74,8.98,10.38,9.38
2025-06-02 20:00:00,2025-06-02 21:00:00,10.23,19.59,10.23,10.03,9.62,10.69,9.74
2025-06-02 21:00:00,2025-06-02 22:00:00,11.22,24.54,11.22,11.68,11.34,11.31,11.0
2025-06-02 22:00:00,2025-06-02 23:00:00,13.1,14.17,13.1,12.0,14.98,12.23,12.59
2025-06-02 23:00:00,2025-06-03 00:00:00,12.88,11.0,12.88,11.7,14.34,13.45,12.18
2025-06-03 00:00:00,2025-06-03 01:00:00,11.28,11.15,11.28,11.61,11.13,12.7,12.25
2025-06-03 01:00:00,2025-06-03 02:00:00,10.65,10.99,10.65,10.71,10.14,10.93,11.3
2025-06-03 02:00:00,2025-06-03 03:00:00,10.09,10.2,10.09,10.17,9.85,10.25,10.73
2025-06-03 03:00:00,2025-06-03 04:00:00,9.4,9.92,9.4,9.42,9.34,9.98,9.89
2025-06-03 04:00:00,2025-06-03 05:00:00,8.71,9.49,8.71,8.7,9.07,9.53,9.61
2025-06-03 05:00:00,2025-06-03 06:00:00,8.8,10.76,8.8,9.02,9.16,9.46,9.9
2025-06-03 06:00:00,2025-06-03 07:00:00,9.48,13.08,9.48,9.1,9.22,9.47,9.81
2025-06-03 07:00:00,2025-06-03 08:00:00,10.03,11.69,10.03,9.63,9.73,10.27,11.41
2025-06-03 08:00:00,2025-06-03 09:00:00,11.98,8.6,11.98,11.02,11.84,11.7,13.52
2025-06-03 09:00:00,2025-06-03 10:00:00,13.53,5.95,13.53,10.13,11.79,10.99,11.24
2025-06-03 10:00:00,2025-06-03 11:00:00,12.04,0.2,12.04,9.63,11.52,10.19,9.15
2025-06-03 11:00:00,2025-06-03 12:00:00,10.57,-0.01,10.57,8.48,9.96,8.84,7.89
2025-06-03 12:00:00,2025-06-03 13:00:00,9.06,-0.1,9.06,6.24,8.21,6.8,6.01
2025-06-03 13:00:00,2025-06-03 14:00:00,8.44,-0.3,8.44,4.99,6.7,5.46,3.74
2025-06-03 14:00:00,2025-06-03 15:00:00,6.3,-0.43,6.3,3.03,5.05,4.59,2.25
2025-06-03 15:00:00,2025-06-03 16:00:00,5.02,-0.13,5.02,3.9,3.15,2.75,1.68
2025-06-03 16:00:00,2025-06-03 17:00:00,5.29,0.0,5.29,5.68,1.73,1.07,0.32
2025-06-03 17:00:00,2025-06-03 18:00:00,7.15,6.6,7.15,7.51,3.34,2.28,0.09
2025-06-03 18:00:00,2025-06-03 19:00:00,9.26,8.78,9.26,8.71,5.63,4.09,1.99
2025-06-03 19:00:00,2025-06-03 20:00:00,8.7,10.94,8.7,8.63,6.63,6.93,3.67
2025-06-03 20:00:00,2025-06-03 21:00:00,9.91,13.29,9.91,10.66,9.01,8.8,5.33
2025-06-03 21:00:00,2025-06-03 22:00:00,14.03,11.23,14.03,12.15,10.23,9.84,7.16
2025-06-03 22:00:00,2025-06-03 23:00:00,14.78,10.61,14.78,13.66,10.35,10.46,9.01
2025-06-03 23:00:00,2025-06-04 00:00:00,14.86,9.55,14.86,14.96,10.73,10.32,9.95
2025-06-04 00:00:00,2025-06-04 01:00:00,11.28,7.5,11.28,11.63,12.05,10.28,9.09
2025-06-04 01:00:00,2025-06-04 02:00:00,10.16,6.73,10.16,10.02,10.05,8.88,8.28
2025-06-04 02:00:00,2025-06-04 03:00:00,9.98,6.48,9.98,10.02,9.96,8.3,7.79
2025-06-04 03:00:00,2025-06-04 04:00:00,9.78,6.5,9.78,9.75,9.5,7.86,7.34
2025-06-04 04:00:00,2025-06-04 05:00:00,10.16,6.83,10.16,10.07,9.58,7.94,7.26
2025-06-04 05:00:00,2025-06-04 06:00:00,10.96,8.03,10.96,10.72,10.23,8.45,7.57
2025-06-04 06:00:00,2025-06-04 07:00:00,11.95,9.98,11.95,11.98,11.41,9.17,8.02
2025-06-04 07:00:00,2025-06-04 08:00:00,12.48,11.37,12.48,12.49,12.58,9.15,8.11
2025-06-04 08:00:00,2025-06-04 09:00:00,12.17,11.24,12.17,11.69,12.29,8.31,7.42
2025-06-04 09:00:00,2025-06-04 10:00:00,10.47,7.91,10.47,10.07,10.79,7.29,6.64
2025-06-04 10:00:00,2025-06-04 11:00:00,8.69,7.24,8.69,8.65,9.87,6.34,6.0
2025-06-04 11:00:00,2025-06-04 12:00:00,7.44,4.84,7.44,7.64,9.46,5.66,5.58
2025-06-04 12:00:00,2025-06-04 13:00:00,6.62,2.01,6.62,6.91,8.53,5.19,5.39
2025-06-04 13:00:00,2025-06-04 14:00:00,5.79,0.97,5.79,5.96,7.29,4.72,5.23
2025-06-04 14:00:00,2025-06-04 15:00:00,5.57,1.83,5.57,5.87,6.93,4.57,5.2
2025-06-04 15:00:00,2025-06-04 16:00:00,5.59,4.34,5.59,5.76,6.47,4.85,5.25
2025-06-04 16:00:00,2025-06-04 17:00:00,5.88,7.24,5.88,5.99,6.67,5.49,5.38
2025-06-04 17:00:00,2025-06-04 18:00:00,6.52,9.15,6.52,6.25,7.17,6.77,6.0
2025-06-04 18:00:00,2025-06-04 19:00:00,8.06,10.89,8.06,6.56,8.12,9.46,7.44
2025-06-04 19:00:00,2025-06-04 20:00:00,10.36,14.6,10.36,8.31,10.01,11.24,10.21
2025-06-04 20:00:00,2025-06-04 21:00:00,12.94,19.29,12.94,10.05,12.3,11.72,13.08
2025-06-04 21:00:00,2025-06-04 22:00:00,10.98,13.88,10.98,12.45,13.51,11.41,13.05
2025-06-04 22:00:00,2025-06-04 23:00:00,9.32,11.24,9.32,12.53,13.88,11.18,10.9
2025-06-04 23:00:00,2025-06-05 00:00:00,8.63,9.41,8.63,10.11,12.85,10.68,10.14
2025-06-05 00:00:00,2025-06-05 01:00:00,8.36,9.77,8.36,8.76,8.94,11.32,9.81
2025-06-05 01:00:00,2025-06-05 02:00:00,7.5,9.27,7.5,7.66,8.14,10.0,8.86
2025-06-05 02:00:00,2025-06-05 03:00:00,7.32,8.68,7.32,7.32,7.9,9.47,8.41
2025-06-05 03:00:00,2025-06-05 04:00:00,6.72,8.61,6.72,6.62,7.59,9.06,7.97
2025-06-05 04:00:00,2025-06-05 05:00:00,6.45,8.7,6.45,6.25,7.62,9.02,7.98
2025-06-05 05:00:00,2025-06-05 06:00:00,6.69,8.81,6.69,6.42,7.62,8.9,8.16
2025-06-05 06:00:00,2025-06-05 07:00:00,7.04,11.38,7.04,6.8,7.18,8.92,8.41
2025-06-05 07:00:00,2025-06-05 08:00:00,7.24,12.9,7.24,7.0,6.63,8.53,8.48
2025-06-05 08:00:00,2025-06-05 09:00:00,6.75,11.66,6.75,6.6,6.4,7.98,8.04
2025-06-05 09:00:00,2025-06-05 10:00:00,5.95,8.3,5.95,5.92,5.9,7.44,7.44
2025-06-05 10:00:00,2025-06-05 11:00:00,5.26,6.6,5.26,5.31,4.9,7.01,6.71
2025-06-05 11:00:00,2025-06-05 12:00:00,4.89,4.62,4.89,4.92,4.13,6.27,6.11
2025-06-05 12:00:00,2025-06-05 13:00:00,4.3,2.0,4.3,4.47,3.24,5.76,5.51
2025-06-05 13:00:00,2025-06-05 14:00:00,3.74,1.1,3.74,3.65,2.52,5.23,4.93
2025-06-05 14:00:00,2025-06-05 15:00:00,2.79,0.71,2.79,2.66,2.03,4.66,4.64
2025-06-05 15:00:00,2025-06-05 16:00:00,1.6,1.99,1.6,2.45,1.99,3.93,4.59
2025-06-05 16:00:00,2025-06-05 17:00:00,2.12,5.75,2.12,3.13,2.17,3.6,4.71
2025-06-05 17:00:00,2025-06-05 18:00:00,3.23,8.11,3.23,3.88,2.27,3.62,5.06
2025-06-05 18:00:00,2025-06-05 19:00:00,3.63,10.09,3.63,4.86,3.46,4.8,5.87
2025-06-05 19:00:00,2025-06-05 20:00:00,4.03,11.22,4.03,6.63,6.19,7.43,7.92
2025-06-05 20:00:00,2025-06-05 21:00:00,5.99,13.64,5.99,9.85,9.84,10.13,9.97
2025-06-05 21:00:00,2025-06-05 22:00:00,9.31,10.7,9.31,12.14,13.34,12.02,11.64
2025-06-05 22:00:00,2025-06-05 23:00:00,11.05,9.64,11.05,12.72,13.24,12.01,12.49
2025-06-05 23:00:00,2025-06-06 00:00:00,10.35,8.14,10.35,11.16,11.09,10.6,11.17
2025-06-06 00:00:00,2025-06-06 01:00:00,7.38,7.63,7.38,8.34,10.72,8.77,9.14
2025-06-06 01:00:00,2025-06-06 02:00:00,7.11,6.61,7.11,7.77,10.23,7.68,7.85
2025-06-06 02:00:00,2025-06-06 03:00:00,7.15,6.09,7.15,7.68,9.71,7.48,8.07
2025-06-06 03:00:00,2025-06-06 04:00:00,6.36,5.53,6.36,7.04,8.46,6.38,6.78
2025-06-06 04:00:00,2025-06-06 05:00:00,5.63,5.28,5.63,6.59,7.72,5.57,6.04
2025-06-06 05:00:00,2025-06-06 06:00:00,5.29,6.37,5.29,6.14,7.18,5.25,5.71
2025-06-06 06:00:00,2025-06-06 07:00:00,5.34,6.7,5.34,5.65,6.75,5.16,5.42
2025-06-06 07:00:00,2025-06-06 08:00:00,4.96,7.44,4.96,5.21,6.13,5.03,4.56
2025-06-06 08:00:00,2025-06-06 09:00:00,4.12,5.96,4.12,4.58,5.45,4.38,3.0
2025-06-06 09:00:00,2025-06-06 10:00:00,3.02,0.39,3.02,4.06,4.78,2.87,2.21
2025-06-06 10:00:00,2025-06-06 11:00:00,1.9,-0.0,1.9,3.65,3.92,1.52,1.84
2025-06-06 11:00:00,2025-06-06 12:00:00,0.9,-0.03,0.9,3.18,2.74,0.66,2.41
2025-06-06 12:00:00,2025-06-06 13:00:00,1.17,-0.21,1.17,2.76,1.91,1.21,3.21
2025-06-06 13:00:00,2025-06-06 14:00:00,0.81,-0.49,0.81,2.57,2.0,1.59,2.94
2025-06-06 14:00:00,2025-06-06 15:00:00,0.59,-0.51,0.59,2.31,2.75,1.09,2.07
2025-06-06 15:00:00,2025-06-06 16:00:00,0.29,-0.5,0.29,1.57,2.88,1.46,0.68
2025-06-06 16:00:00,2025-06-06 17:00:00,0.18,-0.1,0.18,0.89,3.37,1.14,0.68
2025-06-06 17:00:00,2025-06-06 18:00:00,0.9,0.0,0.9,1.44,3.83,2.22,1.37
2025-06-06 18:00:00,2025-06-06 19:00:00,2.69,5.05,2.69,2.77,3.22,3.47,2.63
2025-06-06 19:00:00,2025-06-06 20:00:00,4.15,8.42,4.15,5.24,3.89,7.97,4.26
2025-06-06 20:00:00,2025-06-06 21:00:00,6.55,11.26,6.55,6.66,5.18,12.43,6.39
2025-06-06 21:00:00,2025-06-06 22:00:00,9.04,12.93,9.04,7.86,5.5,15.3,8.3
2025-06-06 22:00:00,2025-06-06 23:00:00,9.35,12.57,9.35,7.76,5.72,13.33,9.57
2025-06-06 23:00:00,2025-06-07 00:00:00,8.45,10.32,8.45,6.84,6.11,10.09,9.45
2025-06-07 00:00:00,2025-06-07 01:00:00,7.37,8.76,7.37,5.4,6.25,6.46,8.26
2025-06-07 01:00:00,2025-06-07 02:00:00,6.86,8.35,6.86,4.98,5.93,5.56,7.18
2025-06-07 02:00:00,2025-06-07 03:00:00,6.64,7.8,6.64,5.07,6.04,6.43,7.02
2025-06-07 03:00:00,2025-06-07 04:00:00,5.09,8.19,5.09,3.73,3.96,4.82,5.91
2025-06-07 04:00:00,2025-06-07 05:00:00,3.59,8.23,3.59,2.36,2.48,3.47,4.87
2025-06-07 05:00:00,2025-06-07 06:00:00,2.77,8.2,2.77,1.81,1.88,2.7,4.19
2025-06-07 06:00:00,2025-06-07 07:00:00,2.49,8.55,2.49,1.74,1.62,2.41,3.77
2025-06-07 07:00:00,2025-06-07 08:00:00,2.32,8.67,2.32,1.54,1.6,2.2,3.31
2025-06-07 08:00:00,2025-06-07 09:00:00,2.01,7.99,2.01,1.3,1.47,1.74,2.61
2025-06-07 09:00:00,2025-06-07 10:00:00,1.49,6.53,1.49,0.87,1.27,1.17,1.95
2025-06-07 10:00:00,2025-06-07 11:00:00,1.04,3.05,1.04,0.43,0.99,0.69,1.34
2025-06-07 11:00:00,2025-06-07 12:00:00,0.55,0.94,0.55,0.26,0.83,0.41,0.79
2025-06-07 12:00:00,2025-06-07 13:00:00,0.36,0.12,0.36,0.11,0.57,-0.18,0.34
2025-06-07 13:00:00,2025-06-07 14:00:00,-0.02,-0.0,-0.02,0.38,0.56,-0.75,0.05
2025-06-07 14:00:00,2025-06-07 15:00:00,-0.05,-0.0,-0.05,0.17,0.85,-0.77,-0.04
2025-06-07 15:00:00,2025-06-07 16:00:00,-0.08,-0.0,-0.08,0.67,0.66,-0.62,0.12
2025-06-07 16:00:00,2025-06-07 17:00:00,0.44,-0.09,0.44,0.8,1.63,0.24,0.43
2025-06-07 17:00:00,2025-06-07 18:00:00,0.26,2.69,0.26,1.34,2.45,0.99,0.92
2025-06-07 18:00:00,2025-06-07 19:00:00,1.36,7.01,1.36,1.74,3.1,1.85,1.96
2025-06-07 19:00:00,2025-06-07 20:00:00,2.4,8.5,2.4,2.25,4.23,3.15,3.13
2025-06-07 20:00:00,2025-06-07 21:00:00,3.37,10.99,3.37,2.9,5.26,4.11,4.2
2025-06-07 21:00:00,2025-06-07 22:00:00,4.19,11.03,4.19,4.18,6.26,5.23,5.54
2025-06-07 22:00:00,2025-06-07 23:00:00,5.07,9.8,5.07,5.52,7.87,6.72,6.85
2025-06-07 23:00:00,2025-06-08 00:00:00,5.73,8.01,5.73,6.52,8.95,8.08,7.6
2025-06-08 00:00:00,2025-06-08 01:00:00,7.36,9.38,7.36,8.85,6.86,9.11,8.12
2025-06-08 01:00:00,2025-06-08 02:00:00,6.59,8.3,6.59,8.01,6.36,8.0,6.57
2025-06-08 02:00:00,2025-06-08 03:00:00,6.18,7.69,6.18,7.2,6.39,7.31,5.81
2025-06-08 03:00:00,2025-06-08 04:00:00,4.65,6.97,4.65,6.11,5.48,6.39,4.87
2025-06-08 04:00:00,2025-06-08 05:00:00,3.5,6.7,3.5,5.35,4.82,5.68,4.28
2025-06-08 05:00:00,2025-06-08 06:00:00,2.99,5.57,2.99,4.8,4.58,4.95,4.04
2025-06-08 06:00:00,2025-06-08 07:00:00,3.01,3.9,3.01,4.62,4.78,4.7,4.14
2025-06-08 07:00:00,2025-06-08 08:00:00,3.03,0.37,3.03,4.6,4.91,4.48,4.21
2025-06-08 08:00:00,2025-06-08 09:00:00,2.63,0.0,2.63,4.3,4.51,4.06,3.74
2025-06-08 09:00:00,2025-06-08 10:00:00,2.19,-0.05,2.19,3.69,3.79,3.6,3.38
2025-06-08 10:00:00,2025-06-08 11:00:00,1.82,-0.2,1.82,3.1,2.59,2.87,2.69
2025-06-08 11:00:00,2025-06-08 12:00:00,1.65,-0.82,1.65,2.58,1.35,2.1,1.96
2025-06-08 12:00:00,2025-06-08 13:00:00,1.59,-1.99,1.59,1.94,0.48,1.49,1.43
2025-06-08 13:00:00,2025-06-08 14:00:00,1.87,-4.0,1.87,1.64,0.09,1.09,1.43
2025-06-08 14:00:00,2025-06-08 15:00:00,2.52,-5.26,2.52,2.18,-0.1,1.12,1.86
2025-06-08 15:00:00,2025-06-08 16:00:00,3.42,-5.31,3.42,3.33,0.48,2.24,2.82
2025-06-08 16:00:00,2025-06-08 17:00:00,5.27,-3.89,5.27,4.68,1.46,2.76,4.22
2025-06-08 17:00:00,2025-06-08 18:00:00,6.89,-1.67,6.89,5.84,2.69,3.22,6.14
2025-06-08 18:00:00,2025-06-08 19:00:00,7.25,-0.0,7.25,7.2,3.88,3.79,7.63
2025-06-08 19:00:00,2025-06-08 20:00:00,8.77,3.97,8.77,8.46,6.36,5.15,8.49
2025-06-08 20:00:00,2025-06-08 21:00:00,9.95,6.09,9.95,9.09,8.54,7.07,9.31
2025-06-08 21:00:00,2025-06-08 22:00:00,10.45,6.96,10.45,9.9,9.4,8.79,10.4
2025-06-08 22:00:00,2025-06-08 23:00:00,10.42,6.51,10.42,10.85,10.47,9.89,10.96
2025-06-08 23:00:00,2025-06-09 00:00:00,9.95,5.11,9.95,11.08,11.25,10.8,10.74
2025-06-09 00:00:00,2025-06-09 01:00:00,10.63,0.48,10.63,9.5,10.29,10.76,10.49
2025-06-09 01:00:00,2025-06-09 02:00:00,9.31,0.42,9.31,8.43,8.92,9.45,9.26
2025-06-09 02:00:00,2025-06-09 03:00:00,8.52,0.42,8.52,7.99,8.48,8.73,8.42
2025-06-09 03:00:00,2025-06-09 04:00:00,7.83,0.43,7.83,7.24,7.74,7.92,7.64
2025-06-09 04:00:00,2025-06-09 05:00:00,8.1,1.34,8.1,7.51,7.96,8.04,7.89
2025-06-09 05:00:00,2025-06-09 06:00:00,9.12,3.22,9.12,8.57,8.79,8.64,8.85
2025-06-09 06:00:00,2025-06-09 07:00:00,11.07,4.5,11.07,10.52,10.45,10.06,10.59
2025-06-09 07:00:00,2025-06-09 08:00:00,12.22,4.0,12.22,11.61,11.61,11.41,11.79
2025-06-09 08:00:00,2025-06-09 09:00:00,11.64,0.3,11.64,11.09,11.23,11.41,11.2
2025-06-09 09:00:00,2025-06-09 10:00:00,10.35,-0.06,10.35,9.74,9.42,10.27,9.71
2025-06-09 10:00:00,2025-06-09 11:00:00,9.22,-0.11,9.22,8.58,8.18,9.0,8.59
2025-06-09 11:00:00,2025-06-09 12:00:00,8.49,-0.41,8.49,7.58,7.53,8.41,7.78
2025-06-09 12:00:00,2025-06-09 13:00:00,7.82,-1.0,7.82,6.89,7.14,8.11,7.28
2025-06-09 13:00:00,2025-06-09 14:00:00,7.5,-1.93,7.5,6.62,6.93,7.81,6.8
2025-06-09 14:00:00,2025-06-09 15:00:00,7.28,-1.58,7.28,6.59,7.27,7.59,6.31
2025-06-09 15:00:00,2025-06-09 16:00:00,7.48,-0.45,7.48,6.81,7.28,7.38,5.95
2025-06-09 16:00:00,2025-06-09 17:00:00,8.2,-0.1,8.2,7.67,6.97,7.74,5.85
2025-06-09 17:00:00,2025-06-09 18:00:00,8.42,0.01,8.42,8.69,7.45,8.14,6.0
2025-06-09 18:00:00,2025-06-09 19:00:00,9.66,6.95,9.66,10.49,8.73,9.37,6.64
2025-06-09 19:00:00,2025-06-09 20:00:00,11.07,11.78,11.07,11.68,10.74,10.85,8.16
2025-06-09 20:00:00,2025-06-09 21:00:00,12.02,14.14,12.02,14.12,13.49,12.07,10.39
2025-06-09 21:00:00,2025-06-09 22:00:00,12.84,14.84,12.84,14.71,15.22,13.14,12.57
2025-06-09 22:00:00,2025-06-09 23:00:00,13.11,12.65,13.11,12.61,13.93,13.97,14.19
2025-06-09 23:00:00,2025-06-10 00:00:00,11.52,10.12,11.52,9.7,10.82,12.82,14.25
2025-06-10 00:00:00,2025-06-10 01:00:00,8.86,8.67,8.86,8.82,8.82,9.1,10.09
2025-06-10 01:00:00,2025-06-10 02:00:00,8.0,7.81,8.0,8.31,8.35,8.37,8.7
2025-06-10 02:00:00,2025-06-10 03:00:00,7.94,6.97,7.94,8.57,8.35,8.06,8.5
2025-06-10 03:00:00,2025-06-10 04:00:00,7.92,6.0,7.92,8.33,8.1,7.95,8.25
2025-06-10 04:00:00,2025-06-10 05:00:00,8.08,5.42,8.08,8.46,8.13,8.21,8.43
2025-06-10 05:00:00,2025-06-10 06:00:00,8.79,6.22,8.79,8.95,8.59,8.86,9.26
2025-06-10 06:00:00,2025-06-10 07:00:00,9.8,7.46,9.8,9.87,9.36,9.86,10.53
2025-06-10 07:00:00,2025-06-10 08:00:00,10.25,8.28,10.25,10.72,9.9,10.76,11.13
2025-06-10 08:00:00,2025-06-10 09:00:00,9.28,8.32,9.28,10.13,9.13,10.4,10.45
2025-06-10 09:00:00,2025-06-10 10:00:00,7.97,6.9,7.97,8.78,7.93,9.02,9.49
2025-06-10 10:00:00,2025-06-10 11:00:00,7.01,2.22,7.01,7.76,7.14,8.05,8.72
2025-06-10 11:00:00,2025-06-10 12:00:00,6.54,0.01,6.54,7.29,6.83,7.46,8.06
2025-06-10 12:00:00,2025-06-10 13:00:00,6.29,-0.02,6.29,6.98,6.82,7.03,7.43
2025-06-10 13:00:00,2025-06-10 14:00:00,5.99,-0.23,5.99,6.82,6.95,6.33,6.97
2025-06-10 14:00:00,2025-06-10 15:00:00,5.42,-0.43,5.42,6.86,7.04,5.94,6.81
2025-06-10 15:00:00,2025-06-10 16:00:00,4.92,-0.1,4.92,7.48,7.11,5.95,6.72
2025-06-10 16:00:00,2025-06-10 17:00:00,4.95,0.0,4.95,8.42,7.17,6.1,6.61
2025-06-10 17:00:00,2025-06-10 18:00:00,5.63,5.4,5.63,8.94,7.71,6.63,6.76
2025-06-10 18:00:00,2025-06-10 19:00:00,7.07,6.96,7.07,9.8,9.39,7.85,7.42
2025-06-10 19:00:00,2025-06-10 20:00:00,9.02,8.21,9.02,11.74,12.34,10.27,8.59
2025-06-10 20:00:00,2025-06-10 21:00:00,11.98,8.4,11.98,19.06,19.18,12.85,10.15
2025-06-10 21:00:00,2025-06-10 22:00:00,18.23,9.13,18.23,24.1,23.22,15.25,12.19
2025-06-10 22:00:00,2025-06-10 23:00:00,25.46,9.79,25.46,26.92,26.99,18.22,14.19
2025-06-10 23:00:00,2025-06-11 00:00:00,26.65,8.53,26.65,27.44,27.96,18.72,14.6
2025-06-11 00:00:00,2025-06-11 01:00:00,12.47,7.3,12.47,14.89,23.34,24.85,14.79
2025-06-11 01:00:00,2025-06-11 02:00:00,9.18,7.14,9.18,10.96,13.86,13.74,11.39
2025-06-11 02:00:00,2025-06-11 03:00:00,8.88,7.06,8.88,10.29,12.26,11.99,10.95
2025-06-11 03:00:00,2025-06-11 04:00:00,8.23,6.99,8.23,9.37,11.79,11.3,9.91
2025-06-11 04:00:00,2025-06-11 05:00:00,8.47,7.36,8.47,9.34,11.71,11.13,10.16
2025-06-11 05:00:00,2025-06-11 06:00:00,9.36,8.36,9.36,10.04,11.99,11.32,11.04
2025-06-11 06:00:00,2025-06-11 07:00:00,10.73,10.13,10.73,11.33,13.11,12.35,12.5
2025-06-11 07:00:00,2025-06-11 08:00:00,11.49,10.78,11.49,12.29,14.46,13.77,13.44
2025-06-11 08:00:00,2025-06-11 09:00:00,11.02,8.51,11.02,12.02,14.16,13.71,12.92
2025-06-11 09:00:00,2025-06-11 10:00:00,9.81,6.67,9.81,10.67,12.13,11.76,11.23
2025-06-11 10:00:00,2025-06-11 11:00:00,8.91,2.3,8.91,9.65,10.45,10.02,9.89
2025-06-11 11:00:00,2025-06-11 12:00:00,8.14,0.13,8.14,8.88,9.31,8.96,8.82
2025-06-11 12:00:00,2025-06-11 13:00:00,7.52,-0.04,7.52,8.25,8.45,8.33,8.19
2025-06-11 13:00:00,2025-06-11 14:00:00,7.02,-0.1,7.02,7.72,7.84,7.74,7.74
2025-06-11 14:00:00,2025-06-11 15:00:00,6.61,-0.34,6.61,7.48,7.19,7.45,7.22
2025-06-11 15:00:00,2025-06-11 16:00:00,6.31,-0.24,6.31,7.22,7.36,7.06,6.76
2025-06-11 16:00:00,2025-06-11 17:00:00,6.21,-0.0,6.21,7.13,7.13,7.02,6.68
2025-06-11 17:00:00,2025-06-11 18:00:00,6.43,6.65,6.43,7.18,6.97,7.01,6.74
2025-06-11 18:00:00,2025-06-11 19:00:00,7.02,8.93,7.02,7.31,7.02,6.85,7.04
2025-06-11 19:00:00,2025-06-11 20:00:00,7.89,13.23,7.89,7.96,8.6,7.73,8.05
2025-06-11 20:00:00,2025-06-11 21:00:00,9.52,21.7,9.52,9.96,11.13,10.13,10.27
2025-06-11 21:00:00,2025-06-11 22:00:00,12.1,18.0,12.1,12.67,13.63,12.59,12.56
2025-06-11 22:00:00,2025-06-11 23:00:00,14.94,11.93,14.94,14.56,15.37,14.24,14.77
2025-06-11 23:00:00,2025-06-12 00:00:00,15.51,9.41,15.51,14.9,15.12,14.91,15.57
2025-06-12 00:00:00,2025-06-12 01:00:00,12.49,9.29,12.49,12.92,11.27,11.73,11.48
2025-06-12 01:00:00,2025-06-12 02:00:00,8.67,8.77,8.67,10.1,8.91,8.68,8.46
2025-06-12 02:00:00,2025-06-12 03:00:00,8.28,8.54,8.28,9.17,8.77,8.45,8.61
2025-06-12 03:00:00,2025-06-12 04:00:00,8.11,8.49,8.11,8.46,8.05,7.83,7.9
2025-06-12 04:00:00,2025-06-12 05:00:00,8.04,8.91,8.04,8.59,7.99,7.55,7.77
2025-06-12 05:00:00,2025-06-12 06:00:00,8.12,9.2,8.12,9.09,8.48,7.94,8.13
2025-06-12 06:00:00,2025-06-12 07:00:00,8.43,11.49,8.43,9.93,9.13,8.48,8.65
2025-06-12 07:00:00,2025-06-12 08:00:00,8.83,10.43,8.83,10.7,9.47,8.76,8.92
2025-06-12 08:00:00,2025-06-12 09:00:00,8.72,7.89,8.72,10.88,9.28,8.57,8.72
2025-06-12 09:00:00,2025-06-12 10:00:00,8.29,3.61,8.29,10.08,9.3,8.8,8.4
2025-06-12 10:00:00,2025-06-12 11:00:00,7.33,0.0,7.33,8.5,8.32,8.3,8.1
2025-06-12 11:00:00,2025-06-12 12:00:00,6.54,-0.2,6.54,7.23,7.09,7.23,7.12
2025-06-12 12:00:00,2025-06-12 13:00:00,5.72,-1.59,5.72,6.09,6.16,6.69,6.23
2025-06-12 13:00:00,2025-06-12 14:00:00,5.11,-2.79,5.11,5.17,5.22,6.58,5.64
2025-06-12 14:00:00,2025-06-12 15:00:00,4.92,-2.55,4.92,4.85,4.74,6.53,5.37
2025-06-12 15:00:00,2025-06-12 16:00:00,4.73,-1.16,4.73,4.74,4.29,6.19,5.39
2025-06-12 16:00:00,2025-06-12 17:00:00,4.66,-0.28,4.66,4.62,4.31,5.86,5.72
2025-06-12 17:00:00,2025-06-12 18:00:00,5.27,1.49,5.27,4.73,4.64,6.1,6.89
2025-06-12 18:00:00,2025-06-12 19:00:00,6.62,8.0,6.62,5.86,5.77,7.54,8.52
2025-06-12 19:00:00,2025-06-12 20:00:00,7.85,11.26,7.85,7.74,7.52,10.12,10.0
2025-06-12 20:00:00,2025-06-12 21:00:00,9.25,13.2,9.25,9.35,9.34,12.35,11.84
2025-06-12 21:00:00,2025-06-12 22:00:00,10.35,11.1,10.35,10.81,11.83,16.51,14.24
2025-06-12 22:00:00,2025-06-12 23:00:00,11.4,10.5,11.4,13.07,14.15,21.32,15.47
2025-06-12 23:00:00,2025-06-13 00:00:00,11.52,8.69,11.52,13.88,13.79,23.79,14.53
2025-06-13 00:00:00,2025-06-13 01:00:00,10.15,7.03,10.15,10.33,11.74,11.71,17.0
2025-06-13 01:00:00,2025-06-13 02:00:00,8.29,5.53,8.29,8.31,9.89,10.16,13.65
2025-06-13 02:00:00,2025-06-13 03:00:00,7.75,5.86,7.75,8.03,9.68,10.0,11.86
2025-06-13 03:00:00,2025-06-13 04:00:00,7.19,6.34,7.19,7.45,8.61,9.03,11.35
2025-06-13 04:00:00,2025-06-13 05:00:00,6.94,6.38,6.94,7.41,7.8,8.52,11.05
2025-06-13 05:00:00,2025-06-13 06:00:00,6.85,7.07,6.85,7.27,7.55,8.35,10.91
