Datum;von;Zeitzone von;bis;Zeitzone bis;Spotmarktpreis in ct/kWh
23.02.2025;11:00;CET;12:00;CET;8,15
23.02.2025;12:00;CET;13:00;CET;7,112
23.02.2025;13:00;CET;14:00;CET;6,92
23.02.2025;14:00;CET;15:00;CET;6,475
23.02.2025;15:00;CET;16:00;CET;6,911
23.02.2025;16:00;CET;17:00;CET;8,47
23.02.2025;17:00;CET;18:00;CET;15,045
23.02.2025;18:00;CET;19:00;CET;15,469
23.02.2025;19:00;CET;20:00;CET;11,702
23.02.2025;20:00;CET;21:00;CET;9,603
23.02.2025;21:00;CET;22:00;CET;7,732
23.02.2025;22:00;CET;23:00;CET;7,381
23.02.2025;23:00;CET;00:00;CET;6,599
24.02.2025;00:00;CET;01:00;CET;7,083
24.02.2025;01:00;CET;02:00;CET;6,799
24.02.2025;02:00;CET;03:00;CET;4,098
24.02.2025;03:00;CET;04:00;CET;3,71
24.02.2025;04:00;CET;05:00;CET;6,534
24.02.2025;05:00;CET;06:00;CET;7,003
24.02.2025;06:00;CET;07:00;CET;8,1
24.02.2025;07:00;CET;08:00;CET;8,48
24.02.2025;08:00;CET;09:00;CET;10,668
24.02.2025;09:00;CET;10:00;CET;9,326
24.02.2025;10:00;CET;11:00;CET;7,904
24.02.2025;11:00;CET;12:00;CET;8,344
24.02.2025;12:00;CET;13:00;CET;8,163
24.02.2025;13:00;CET;14:00;CET;8,3
24.02.2025;14:00;CET;15:00;CET;8,64
24.02.2025;15:00;CET;16:00;CET;9,255
24.02.2025;16:00;CET;17:00;CET;10,07
24.02.2025;17:00;CET;18:00;CET;11,294
24.02.2025;18:00;CET;19:00;CET;13,781
24.02.2025;19:00;CET;20:00;CET;14,871
24.02.2025;20:00;CET;21:00;CET;12,927
24.02.2025;21:00;CET;22:00;CET;11,229
24.02.2025;22:00;CET;23:00;CET;11,29
24.02.2025;23:00;CET;00:00;CET;10,648
25.02.2025;00:00;CET;01:00;CET;9,06
25.02.2025;01:00;CET;02:00;CET;8,991
25.02.2025;02:00;CET;03:00;CET;9,339
25.02.2025;03:00;CET;04:00;CET;9,386
25.02.2025;04:00;CET;05:00;CET;9,743
25.02.2025;05:00;CET;06:00;CET;10,578
25.02.2025;06:00;CET;07:00;CET;14,487
25.02.2025;07:00;CET;08:00;CET;16,716
25.02.2025;08:00;CET;09:00;CET;17,334
25.02.2025;09:00;CET;10:00;CET;15,373
25.02.2025;10:00;CET;11:00;CET;14,036
25.02.2025;11:00;CET;12:00;CET;12,675
25.02.2025;12:00;CET;13:00;CET;12,463
25.02.2025;13:00;CET;14:00;CET;12,581
25.02.2025;14:00;CET;15:00;CET;13,438
25.02.2025;15:00;CET;16:00;CET;14,834
25.02.2025;16:00;CET;17:00;CET;17,068
25.02.2025;17:00;CET;18:00;CET;20,797
25.02.2025;18:00;CET;19:00;CET;23,305
25.02.2025;19:00;CET;20:00;CET;18,809
25.02.2025;20:00;CET;21:00;CET;15,696
25.02.2025;21:00;CET;22:00;CET;14,247
25.02.2025;22:00;CET;23:00;CET;12,946
25.02.2025;23:00;CET;00:00;CET;11,513
26.02.2025;00:00;CET;01:00;CET;12,299
26.02.2025;01:00;CET;02:00;CET;11,982
26.02.2025;02:00;CET;03:00;CET;11,694
26.02.2025;03:00;CET;04:00;CET;11,598
26.02.2025;04:00;CET;05:00;CET;11,656
26.02.2025;05:00;CET;06:00;CET;11,727
26.02.2025;06:00;CET;07:00;CET;13,265
26.02.2025;07:00;CET;08:00;CET;15,993
26.02.2025;08:00;CET;09:00;CET;17,519
26.02.2025;09:00;CET;10:00;CET;16,022
26.02.2025;10:00;CET;11:00;CET;14,137
26.02.2025;11:00;CET;12:00;CET;12,995
26.02.2025;12:00;CET;13:00;CET;12,053
26.02.2025;13:00;CET;14:00;CET;11,989
26.02.2025;14:00;CET;15:00;CET;12,512
26.02.2025;15:00;CET;16:00;CET;13,29
26.02.2025;16:00;CET;17:00;CET;14,975
26.02.2025;17:00;CET;18:00;CET;16,501
26.02.2025;18:00;CET;19:00;CET;17,257
26.02.2025;19:00;CET;20:00;CET;16,282
26.02.2025;20:00;CET;21:00;CET;14,738
26.02.2025;21:00;CET;22:00;CET;11,844
26.02.2025;22:00;CET;23:00;CET;12,094
26.02.2025;23:00;CET;00:00;CET;11,246
27.02.2025;00:00;CET;01:00;CET;10,148
27.02.2025;01:00;CET;02:00;CET;10,381
27.02.2025;02:00;CET;03:00;CET;10,124
27.02.2025;03:00;CET;04:00;CET;9,96
27.02.2025;04:00;CET;05:00;CET;10,043
27.02.2025;05:00;CET;06:00;CET;10,587
27.02.2025;06:00;CET;07:00;CET;11,518
27.02.2025;07:00;CET;08:00;CET;15,232
27.02.2025;08:00;CET;09:00;CET;15,905
27.02.2025;09:00;CET;10:00;CET;14,258
27.02.2025;10:00;CET;11:00;CET;12,994
27.02.2025;11:00;CET;12:00;CET;11
27.02.2025;12:00;CET;13:00;CET;10,11
27.02.2025;13:00;CET;14:00;CET;10,925
27.02.2025;14:00;CET;15:00;CET;11
27.02.2025;15:00;CET;16:00;CET;12,3
27.02.2025;16:00;CET;17:00;CET;14,262
27.02.2025;17:00;CET;18:00;CET;15,869
27.02.2025;18:00;CET;19:00;CET;17,471
27.02.2025;19:00;CET;20:00;CET;16,317
27.02.2025;20:00;CET;21:00;CET;14,461
27.02.2025;21:00;CET;22:00;CET;13,654
27.02.2025;22:00;CET;23:00;CET;12,469
27.02.2025;23:00;CET;00:00;CET;11,489
28.02.2025;00:00;CET;01:00;CET;11,547
28.02.2025;01:00;CET;02:00;CET;11,054
28.02.2025;02:00;CET;03:00;CET;10,938
28.02.2025;03:00;CET;04:00;CET;10,693
28.02.2025;04:00;CET;05:00;CET;11,203
28.02.2025;05:00;CET;06:00;CET;11,263
28.02.2025;06:00;CET;07:00;CET;13,599
28.02.2025;07:00;CET;08:00;CET;15
28.02.2025;08:00;CET;09:00;CET;16,182
28.02.2025;09:00;CET;10:00;CET;14,55
28.02.2025;10:00;CET;11:00;CET;12,77
28.02.2025;11:00;CET;12:00;CET;11,597
28.02.2025;12:00;CET;13:00;CET;10,951
28.02.2025;13:00;CET;14:00;CET;10,857
28.02.2025;14:00;CET;15:00;CET;11,158
28.02.2025;15:00;CET;16:00;CET;12,557
28.02.2025;16:00;CET;17:00;CET;13,505
28.02.2025;17:00;CET;18:00;CET;15,285
28.02.2025;18:00;CET;19:00;CET;16,124
28.02.2025;19:00;CET;20:00;CET;15,886
28.02.2025;20:00;CET;21:00;CET;14,396
28.02.2025;21:00;CET;22:00;CET;13,294
28.02.2025;22:00;CET;23:00;CET;12,743
28.02.2025;23:00;CET;00:00;CET;11,903
01.03.2025;00:00;CET;01:00;CET;12,819
01.03.2025;01:00;CET;02:00;CET;12,038
01.03.2025;02:00;CET;03:00;CET;11,709
01.03.2025;03:00;CET;04:00;CET;11,215
01.03.2025;04:00;CET;05:00;CET;10,975
01.03.2025;05:00;CET;06:00;CET;11,438
01.03.2025;06:00;CET;07:00;CET;11,886
01.03.2025;07:00;CET;08:00;CET;13,579
01.03.2025;08:00;CET;09:00;CET;13,879
01.03.2025;09:00;CET;10:00;CET;13,774
01.03.2025;10:00;CET;11:00;CET;12,508
01.03.2025;11:00;CET;12:00;CET;11,211
01.03.2025;12:00;CET;13:00;CET;10,221
01.03.2025;13:00;CET;14:00;CET;9,727
01.03.2025;14:00;CET;15:00;CET;9,939
01.03.2025;15:00;CET;16:00;CET;10,923
01.03.2025;16:00;CET;17:00;CET;12,541
01.03.2025;17:00;CET;18:00;CET;14,5
01.03.2025;18:00;CET;19:00;CET;15,855
01.03.2025;19:00;CET;20:00;CET;15,078
01.03.2025;20:00;CET;21:00;CET;13,729
01.03.2025;21:00;CET;22:00;CET;12,86
01.03.2025;22:00;CET;23:00;CET;12,357
01.03.2025;23:00;CET;00:00;CET;11,992
02.03.2025;00:00;CET;01:00;CET;12,394
02.03.2025;01:00;CET;02:00;CET;10,754
02.03.2025;02:00;CET;03:00;CET;9,932
02.03.2025;03:00;CET;04:00;CET;9,301
02.03.2025;04:00;CET;05:00;CET;9,423
02.03.2025;05:00;CET;06:00;CET;9,398
02.03.2025;06:00;CET;07:00;CET;9,589
02.03.2025;07:00;CET;08:00;CET;10,26
02.03.2025;08:00;CET;09:00;CET;10,311
02.03.2025;09:00;CET;10:00;CET;8,9
02.03.2025;10:00;CET;11:00;CET;6,83
02.03.2025;11:00;CET;12:00;CET;4,9
02.03.2025;12:00;CET;13:00;CET;2,75
02.03.2025;13:00;CET;14:00;CET;0,313
02.03.2025;14:00;CET;15:00;CET;0,284
02.03.2025;15:00;CET;16:00;CET;5,073
02.03.2025;16:00;CET;17:00;CET;8,043
02.03.2025;17:00;CET;18:00;CET;12,655
02.03.2025;18:00;CET;19:00;CET;14,309
02.03.2025;19:00;CET;20:00;CET;14,61
02.03.2025;20:00;CET;21:00;CET;13,298
02.03.2025;21:00;CET;22:00;CET;12
02.03.2025;22:00;CET;23:00;CET;12,079
02.03.2025;23:00;CET;00:00;CET;11,278
03.03.2025;00:00;CET;01:00;CET;10,801
03.03.2025;01:00;CET;02:00;CET;10,369
03.03.2025;02:00;CET;03:00;CET;10,279
03.03.2025;03:00;CET;04:00;CET;9,97
03.03.2025;04:00;CET;05:00;CET;10,337
03.03.2025;05:00;CET;06:00;CET;11,67
03.03.2025;06:00;CET;07:00;CET;13,751
03.03.2025;07:00;CET;08:00;CET;16,3
03.03.2025;08:00;CET;09:00;CET;14,752
03.03.2025;09:00;CET;10:00;CET;10,674
03.03.2025;10:00;CET;11:00;CET;7,239
03.03.2025;11:00;CET;12:00;CET;0,64
03.03.2025;12:00;CET;13:00;CET;0,033
03.03.2025;13:00;CET;14:00;CET;0,001
03.03.2025;14:00;CET;15:00;CET;6,14
03.03.2025;15:00;CET;16:00;CET;8,41
03.03.2025;16:00;CET;17:00;CET;10,636
03.03.2025;17:00;CET;18:00;CET;14,879
03.03.2025;18:00;CET;19:00;CET;18,395
03.03.2025;19:00;CET;20:00;CET;17,593
03.03.2025;20:00;CET;21:00;CET;15,049
03.03.2025;21:00;CET;22:00;CET;12,821
03.03.2025;22:00;CET;23:00;CET;12,493
03.03.2025;23:00;CET;00:00;CET;12,246
04.03.2025;00:00;CET;01:00;CET;12,1
04.03.2025;01:00;CET;02:00;CET;10,944
04.03.2025;02:00;CET;03:00;CET;10,379
04.03.2025;03:00;CET;04:00;CET;10,482
04.03.2025;04:00;CET;05:00;CET;10,028
04.03.2025;05:00;CET;06:00;CET;11,151
04.03.2025;06:00;CET;07:00;CET;14,186
04.03.2025;07:00;CET;08:00;CET;16,961
04.03.2025;08:00;CET;09:00;CET;14,195
04.03.2025;09:00;CET;10:00;CET;11,098
04.03.2025;10:00;CET;11:00;CET;8,002
04.03.2025;11:00;CET;12:00;CET;4,858
04.03.2025;12:00;CET;13:00;CET;2,053
04.03.2025;13:00;CET;14:00;CET;1,434
04.03.2025;14:00;CET;15:00;CET;5,231
04.03.2025;15:00;CET;16:00;CET;8,129
04.03.2025;16:00;CET;17:00;CET;11,115
04.03.2025;17:00;CET;18:00;CET;14,861
04.03.2025;18:00;CET;19:00;CET;18,092
04.03.2025;19:00;CET;20:00;CET;16,367
04.03.2025;20:00;CET;21:00;CET;13,413
04.03.2025;21:00;CET;22:00;CET;11,438
04.03.2025;22:00;CET;23:00;CET;11,441
04.03.2025;23:00;CET;00:00;CET;10,681
05.03.2025;00:00;CET;01:00;CET;9,005
05.03.2025;01:00;CET;02:00;CET;8,307
05.03.2025;02:00;CET;03:00;CET;8,301
05.03.2025;03:00;CET;04:00;CET;7,971
05.03.2025;04:00;CET;05:00;CET;8,163
05.03.2025;05:00;CET;06:00;CET;9,194
05.03.2025;06:00;CET;07:00;CET;11,557
05.03.2025;07:00;CET;08:00;CET;14,016
05.03.2025;08:00;CET;09:00;CET;8,564
05.03.2025;09:00;CET;10:00;CET;4,163
05.03.2025;10:00;CET;11:00;CET;0,002
05.03.2025;11:00;CET;12:00;CET;-0,007
05.03.2025;12:00;CET;13:00;CET;-0,428
05.03.2025;13:00;CET;14:00;CET;-0,37
05.03.2025;14:00;CET;15:00;CET;0,005
05.03.2025;15:00;CET;16:00;CET;4,85
05.03.2025;16:00;CET;17:00;CET;8,989
05.03.2025;17:00;CET;18:00;CET;13,313
05.03.2025;18:00;CET;19:00;CET;14,623
05.03.2025;19:00;CET;20:00;CET;14,589
05.03.2025;20:00;CET;21:00;CET;12,3
05.03.2025;21:00;CET;22:00;CET;10,812
05.03.2025;22:00;CET;23:00;CET;10,912
05.03.2025;23:00;CET;00:00;CET;9,698
06.03.2025;00:00;CET;01:00;CET;8,39
06.03.2025;01:00;CET;02:00;CET;8,484
06.03.2025;02:00;CET;03:00;CET;8,7
06.03.2025;03:00;CET;04:00;CET;8,812
06.03.2025;04:00;CET;05:00;CET;9,456
06.03.2025;05:00;CET;06:00;CET;9,591
06.03.2025;06:00;CET;07:00;CET;13,928
06.03.2025;07:00;CET;08:00;CET;15,132
06.03.2025;08:00;CET;09:00;CET;10,85
06.03.2025;09:00;CET;10:00;CET;7,87
06.03.2025;10:00;CET;11:00;CET;5,047
06.03.2025;11:00;CET;12:00;CET;0,402
06.03.2025;12:00;CET;13:00;CET;0,008
06.03.2025;13:00;CET;14:00;CET;0,002
06.03.2025;14:00;CET;15:00;CET;1,316
06.03.2025;15:00;CET;16:00;CET;7,1
06.03.2025;16:00;CET;17:00;CET;11,652
06.03.2025;17:00;CET;18:00;CET;14,895
06.03.2025;18:00;CET;19:00;CET;16,536
06.03.2025;19:00;CET;20:00;CET;14,91
06.03.2025;20:00;CET;21:00;CET;12,564
06.03.2025;21:00;CET;22:00;CET;10,663
06.03.2025;22:00;CET;23:00;CET;10,147
06.03.2025;23:00;CET;00:00;CET;9,111
07.03.2025;00:00;CET;01:00;CET;9,027
07.03.2025;01:00;CET;02:00;CET;9,027
07.03.2025;02:00;CET;03:00;CET;9,138
07.03.2025;03:00;CET;04:00;CET;9,169
07.03.2025;04:00;CET;05:00;CET;9,9
07.03.2025;05:00;CET;06:00;CET;11,517
07.03.2025;06:00;CET;07:00;CET;13,567
07.03.2025;07:00;CET;08:00;CET;14,77
07.03.2025;08:00;CET;09:00;CET;12,223
07.03.2025;09:00;CET;10:00;CET;8,3
07.03.2025;10:00;CET;11:00;CET;6,53
07.03.2025;11:00;CET;12:00;CET;3,181
07.03.2025;12:00;CET;13:00;CET;1,279
07.03.2025;13:00;CET;14:00;CET;0,808
07.03.2025;14:00;CET;15:00;CET;3,706
07.03.2025;15:00;CET;16:00;CET;9,015
07.03.2025;16:00;CET;17:00;CET;12,699
07.03.2025;17:00;CET;18:00;CET;14,991
07.03.2025;18:00;CET;19:00;CET;21,664
07.03.2025;19:00;CET;20:00;CET;17,868
07.03.2025;20:00;CET;21:00;CET;14,87
07.03.2025;21:00;CET;22:00;CET;13,24
07.03.2025;22:00;CET;23:00;CET;11,911
07.03.2025;23:00;CET;00:00;CET;11,183
08.03.2025;00:00;CET;01:00;CET;12,497
08.03.2025;01:00;CET;02:00;CET;11,394
08.03.2025;02:00;CET;03:00;CET;11,722
08.03.2025;03:00;CET;04:00;CET;11,676
08.03.2025;04:00;CET;05:00;CET;11,842
08.03.2025;05:00;CET;06:00;CET;12,13
08.03.2025;06:00;CET;07:00;CET;12,782
08.03.2025;07:00;CET;08:00;CET;12,059
08.03.2025;08:00;CET;09:00;CET;9,804
08.03.2025;09:00;CET;10:00;CET;7,254
08.03.2025;10:00;CET;11:00;CET;1,805
08.03.2025;11:00;CET;12:00;CET;0,207
08.03.2025;12:00;CET;13:00;CET;-0,034
08.03.2025;13:00;CET;14:00;CET;-0,01
08.03.2025;14:00;CET;15:00;CET;0,007
08.03.2025;15:00;CET;16:00;CET;5,62
08.03.2025;16:00;CET;17:00;CET;10,086
08.03.2025;17:00;CET;18:00;CET;14,558
08.03.2025;18:00;CET;19:00;CET;17,405
08.03.2025;19:00;CET;20:00;CET;14,003
08.03.2025;20:00;CET;21:00;CET;11,121
08.03.2025;21:00;CET;22:00;CET;10
08.03.2025;22:00;CET;23:00;CET;9,924
08.03.2025;23:00;CET;00:00;CET;9,794
09.03.2025;00:00;CET;01:00;CET;9,519
09.03.2025;01:00;CET;02:00;CET;9,481
09.03.2025;02:00;CET;03:00;CET;9,444
09.03.2025;03:00;CET;04:00;CET;9,651
09.03.2025;04:00;CET;05:00;CET;9,867
09.03.2025;05:00;CET;06:00;CET;10,151
09.03.2025;06:00;CET;07:00;CET;10
09.03.2025;07:00;CET;08:00;CET;9,301
09.03.2025;08:00;CET;09:00;CET;6,54
09.03.2025;09:00;CET;10:00;CET;2,927
09.03.2025;10:00;CET;11:00;CET;1,01
09.03.2025;11:00;CET;12:00;CET;0,003
09.03.2025;12:00;CET;13:00;CET;-0,226
09.03.2025;13:00;CET;14:00;CET;-0,204
09.03.2025;14:00;CET;15:00;CET;0,009
09.03.2025;15:00;CET;16:00;CET;1,739
09.03.2025;16:00;CET;17:00;CET;9,056
09.03.2025;17:00;CET;18:00;CET;12,574
09.03.2025;18:00;CET;19:00;CET;13,537
09.03.2025;19:00;CET;20:00;CET;13,67
09.03.2025;20:00;CET;21:00;CET;13,02
09.03.2025;21:00;CET;22:00;CET;12,27
09.03.2025;22:00;CET;23:00;CET;11,28
09.03.2025;23:00;CET;00:00;CET;10,683
10.03.2025;00:00;CET;01:00;CET;9,683
10.03.2025;01:00;CET;02:00;CET;9,492
10.03.2025;02:00;CET;03:00;CET;9,67
10.03.2025;03:00;CET;04:00;CET;9,687
10.03.2025;04:00;CET;05:00;CET;9,465
10.03.2025;05:00;CET;06:00;CET;10,637
10.03.2025;06:00;CET;07:00;CET;14,849
10.03.2025;07:00;CET;08:00;CET;15,975
10.03.2025;08:00;CET;09:00;CET;13,396
10.03.2025;09:00;CET;10:00;CET;9,888
10.03.2025;10:00;CET;11:00;CET;8,438
10.03.2025;11:00;CET;12:00;CET;7,788
10.03.2025;12:00;CET;13:00;CET;7,602
10.03.2025;13:00;CET;14:00;CET;7,732
10.03.2025;14:00;CET;15:00;CET;8,391
10.03.2025;15:00;CET;16:00;CET;9,747
10.03.2025;16:00;CET;17:00;CET;12,747
10.03.2025;17:00;CET;18:00;CET;14,797
10.03.2025;18:00;CET;19:00;CET;17,492
10.03.2025;19:00;CET;20:00;CET;16,024
10.03.2025;20:00;CET;21:00;CET;14,214
10.03.2025;21:00;CET;22:00;CET;12,659
10.03.2025;22:00;CET;23:00;CET;10,688
10.03.2025;23:00;CET;00:00;CET;9,797
11.03.2025;00:00;CET;01:00;CET;10,439
11.03.2025;01:00;CET;02:00;CET;10,18
11.03.2025;02:00;CET;03:00;CET;9,973
11.03.2025;03:00;CET;04:00;CET;10,05
11.03.2025;04:00;CET;05:00;CET;10,253
11.03.2025;05:00;CET;06:00;CET;11,086
11.03.2025;06:00;CET;07:00;CET;14,804
11.03.2025;07:00;CET;08:00;CET;15,298
11.03.2025;08:00;CET;09:00;CET;14,649
11.03.2025;09:00;CET;10:00;CET;12,853
11.03.2025;10:00;CET;11:00;CET;10,2
11.03.2025;11:00;CET;12:00;CET;9,748
11.03.2025;12:00;CET;13:00;CET;9,644
11.03.2025;13:00;CET;14:00;CET;9,838
11.03.2025;14:00;CET;15:00;CET;10,235
11.03.2025;15:00;CET;16:00;CET;11,284
11.03.2025;16:00;CET;17:00;CET;13,286
11.03.2025;17:00;CET;18:00;CET;17,195
11.03.2025;18:00;CET;19:00;CET;20,502
11.03.2025;19:00;CET;20:00;CET;18,095
11.03.2025;20:00;CET;21:00;CET;14,943
11.03.2025;21:00;CET;22:00;CET;13,3
11.03.2025;22:00;CET;23:00;CET;12,125
11.03.2025;23:00;CET;00:00;CET;10,734
12.03.2025;00:00;CET;01:00;CET;10,173
12.03.2025;01:00;CET;02:00;CET;10,009
12.03.2025;02:00;CET;03:00;CET;9,779
12.03.2025;03:00;CET;04:00;CET;9,738
12.03.2025;04:00;CET;05:00;CET;10,18
12.03.2025;05:00;CET;06:00;CET;11,031
12.03.2025;06:00;CET;07:00;CET;14,454
12.03.2025;07:00;CET;08:00;CET;16,164
12.03.2025;08:00;CET;09:00;CET;14,841
12.03.2025;09:00;CET;10:00;CET;12,5
12.03.2025;10:00;CET;11:00;CET;10,262
12.03.2025;11:00;CET;12:00;CET;9,969
12.03.2025;12:00;CET;13:00;CET;9,807
12.03.2025;13:00;CET;14:00;CET;9,991
12.03.2025;14:00;CET;15:00;CET;10,165
12.03.2025;15:00;CET;16:00;CET;11,774
12.03.2025;16:00;CET;17:00;CET;14,21
12.03.2025;17:00;CET;18:00;CET;15,703
12.03.2025;18:00;CET;19:00;CET;19,975
12.03.2025;19:00;CET;20:00;CET;17,949
12.03.2025;20:00;CET;21:00;CET;14,805
12.03.2025;21:00;CET;22:00;CET;13,22
12.03.2025;22:00;CET;23:00;CET;12
12.03.2025;23:00;CET;00:00;CET;10,991
13.03.2025;00:00;CET;01:00;CET;10,852
13.03.2025;01:00;CET;02:00;CET;10,225
13.03.2025;02:00;CET;03:00;CET;9,898
13.03.2025;03:00;CET;04:00;CET;9,671
13.03.2025;04:00;CET;05:00;CET;9,835
13.03.2025;05:00;CET;06:00;CET;10,588
13.03.2025;06:00;CET;07:00;CET;13,299
13.03.2025;07:00;CET;08:00;CET;15,987
13.03.2025;08:00;CET;09:00;CET;15,803
13.03.2025;09:00;CET;10:00;CET;14,813
13.03.2025;10:00;CET;11:00;CET;12,377
13.03.2025;11:00;CET;12:00;CET;11,07
13.03.2025;12:00;CET;13:00;CET;11,001
13.03.2025;13:00;CET;14:00;CET;10,822
13.03.2025;14:00;CET;15:00;CET;10,754
13.03.2025;15:00;CET;16:00;CET;10,999
13.03.2025;16:00;CET;17:00;CET;12,147
13.03.2025;17:00;CET;18:00;CET;14,265
13.03.2025;18:00;CET;19:00;CET;16,605
13.03.2025;19:00;CET;20:00;CET;17,347
13.03.2025;20:00;CET;21:00;CET;14,9
13.03.2025;21:00;CET;22:00;CET;13,569
13.03.2025;22:00;CET;23:00;CET;12,348
13.03.2025;23:00;CET;00:00;CET;11,163
14.03.2025;00:00;CET;01:00;CET;10,909
14.03.2025;01:00;CET;02:00;CET;10,6
14.03.2025;02:00;CET;03:00;CET;10,59
14.03.2025;03:00;CET;04:00;CET;10,383
14.03.2025;04:00;CET;05:00;CET;10,53
14.03.2025;05:00;CET;06:00;CET;11,399
14.03.2025;06:00;CET;07:00;CET;14,302
14.03.2025;07:00;CET;08:00;CET;15,511
14.03.2025;08:00;CET;09:00;CET;15,5
14.03.2025;09:00;CET;10:00;CET;13,209
14.03.2025;10:00;CET;11:00;CET;11,2
14.03.2025;11:00;CET;12:00;CET;10,635
14.03.2025;12:00;CET;13:00;CET;10,45
14.03.2025;13:00;CET;14:00;CET;10,459
14.03.2025;14:00;CET;15:00;CET;10,538
14.03.2025;15:00;CET;16:00;CET;10,939
14.03.2025;16:00;CET;17:00;CET;12,484
14.03.2025;17:00;CET;18:00;CET;14,644
14.03.2025;18:00;CET;19:00;CET;15,533
14.03.2025;19:00;CET;20:00;CET;15,091
14.03.2025;20:00;CET;21:00;CET;13,001
14.03.2025;21:00;CET;22:00;CET;11,139
14.03.2025;22:00;CET;23:00;CET;11,4
14.03.2025;23:00;CET;00:00;CET;10,517
15.03.2025;00:00;CET;01:00;CET;11,215
15.03.2025;01:00;CET;02:00;CET;10,314
15.03.2025;02:00;CET;03:00;CET;9,6
15.03.2025;03:00;CET;04:00;CET;8,99
15.03.2025;04:00;CET;05:00;CET;8,69
15.03.2025;05:00;CET;06:00;CET;9,055
15.03.2025;06:00;CET;07:00;CET;9,701
15.03.2025;07:00;CET;08:00;CET;9,942
15.03.2025;08:00;CET;09:00;CET;9,877
15.03.2025;09:00;CET;10:00;CET;8,64
15.03.2025;10:00;CET;11:00;CET;7,239
15.03.2025;11:00;CET;12:00;CET;6,716
15.03.2025;12:00;CET;13:00;CET;5,732
15.03.2025;13:00;CET;14:00;CET;4,8
15.03.2025;14:00;CET;15:00;CET;5,451
15.03.2025;15:00;CET;16:00;CET;7,08
15.03.2025;16:00;CET;17:00;CET;8,424
15.03.2025;17:00;CET;18:00;CET;12,191
15.03.2025;18:00;CET;19:00;CET;13,03
15.03.2025;19:00;CET;20:00;CET;13,296
15.03.2025;20:00;CET;21:00;CET;12,146
15.03.2025;21:00;CET;22:00;CET;10,85
15.03.2025;22:00;CET;23:00;CET;10,502
15.03.2025;23:00;CET;00:00;CET;9,525
16.03.2025;00:00;CET;01:00;CET;9,001
16.03.2025;01:00;CET;02:00;CET;8,579
16.03.2025;02:00;CET;03:00;CET;7,962
16.03.2025;03:00;CET;04:00;CET;7,818
16.03.2025;04:00;CET;05:00;CET;7,86
16.03.2025;05:00;CET;06:00;CET;8,051
16.03.2025;06:00;CET;07:00;CET;8,514
16.03.2025;07:00;CET;08:00;CET;8,207
16.03.2025;08:00;CET;09:00;CET;7,795
16.03.2025;09:00;CET;10:00;CET;5,69
16.03.2025;10:00;CET;11:00;CET;2,409
16.03.2025;11:00;CET;12:00;CET;0,29
16.03.2025;12:00;CET;13:00;CET;0,101
16.03.2025;13:00;CET;14:00;CET;0,019
16.03.2025;14:00;CET;15:00;CET;0,253
16.03.2025;15:00;CET;16:00;CET;3,1
16.03.2025;16:00;CET;17:00;CET;7,111
16.03.2025;17:00;CET;18:00;CET;11,681
16.03.2025;18:00;CET;19:00;CET;13,084
16.03.2025;19:00;CET;20:00;CET;14
16.03.2025;20:00;CET;21:00;CET;12,528
16.03.2025;21:00;CET;22:00;CET;10,773
16.03.2025;22:00;CET;23:00;CET;10,08
16.03.2025;23:00;CET;00:00;CET;7,971
17.03.2025;00:00;CET;01:00;CET;7,81
17.03.2025;01:00;CET;02:00;CET;7,901
17.03.2025;02:00;CET;03:00;CET;7,879
17.03.2025;03:00;CET;04:00;CET;8,091
17.03.2025;04:00;CET;05:00;CET;8,585
17.03.2025;05:00;CET;06:00;CET;10,33
17.03.2025;06:00;CET;07:00;CET;13,518
17.03.2025;07:00;CET;08:00;CET;15,287
17.03.2025;08:00;CET;09:00;CET;13,524
17.03.2025;09:00;CET;10:00;CET;10,073
17.03.2025;10:00;CET;11:00;CET;6,821
17.03.2025;11:00;CET;12:00;CET;5,056
17.03.2025;12:00;CET;13:00;CET;3,117
17.03.2025;13:00;CET;14:00;CET;2,795
17.03.2025;14:00;CET;15:00;CET;5,014
17.03.2025;15:00;CET;16:00;CET;7,001
17.03.2025;16:00;CET;17:00;CET;9,855
17.03.2025;17:00;CET;18:00;CET;14,305
17.03.2025;18:00;CET;19:00;CET;17,733
17.03.2025;19:00;CET;20:00;CET;17
17.03.2025;20:00;CET;21:00;CET;14,15
17.03.2025;21:00;CET;22:00;CET;11,885
17.03.2025;22:00;CET;23:00;CET;10,786
17.03.2025;23:00;CET;00:00;CET;9,35
18.03.2025;00:00;CET;01:00;CET;9,22
18.03.2025;01:00;CET;02:00;CET;8,999
18.03.2025;02:00;CET;03:00;CET;9,237
18.03.2025;03:00;CET;04:00;CET;8,92
18.03.2025;04:00;CET;05:00;CET;9,525
18.03.2025;05:00;CET;06:00;CET;11,074
18.03.2025;06:00;CET;07:00;CET;13,89
18.03.2025;07:00;CET;08:00;CET;13,668
18.03.2025;08:00;CET;09:00;CET;10,652
18.03.2025;09:00;CET;10:00;CET;7,153
18.03.2025;10:00;CET;11:00;CET;2,527
18.03.2025;11:00;CET;12:00;CET;0,068
18.03.2025;12:00;CET;13:00;CET;-0,146
18.03.2025;13:00;CET;14:00;CET;-0,03
18.03.2025;14:00;CET;15:00;CET;0,572
18.03.2025;15:00;CET;16:00;CET;5,028
18.03.2025;16:00;CET;17:00;CET;9,594
